id,posx,posy,posz,angx,angy,angz
bond,-0.687306,0.797041,-4.25123,-0.00943368,-1.41053,0
bond,-1.60859,1.35497,-3.97326,-0.474489,-1.18611,0
bond,-1.09178,1.83319,-4.16345,-1.48317,-1.31434,0
bond,-0.956302,1.11586,-4.18983,1.38055,-1.3464,0
bond,-1.60859,1.35497,-3.97326,-0.474489,-1.18611,0
bond,-1.09178,1.83319,-4.16345,-1.48317,-1.31434,0
bond,-0.956302,1.11586,-4.18983,1.38055,-1.3464,0
bond,-1.60859,1.35497,-3.97326,-0.474489,-1.18611,0
bond,-1.09178,1.83319,-4.16345,-1.48317,-1.31434,0
bond,-0.956302,1.11586,-4.18983,1.38055,-1.3464,0
bond,0.137744,2.07231,-4.29537,-1.54306,1.53874,0
bond,0.275772,1.35497,-4.29537,1.54861,1.50668,0
bond,0.819407,1.83319,-4.20748,0.789536,1.37845,0
bond,0.413516,1.75349,-4.28653,0.0259009,1.47442,0
bond,0.413516,1.75349,-4.28653,0.00781234,1.47471,0
bond,0.413516,1.75349,-4.28653,0.0190949,1.47464,0
bond,-0.548149,2.31142,-4.25134,-0.985027,-1.44257,0
bond,-6.62453e-12,2.78964,-4.30422,-1.5708,-1.5708,0
bond,0.137744,2.07231,-4.29537,-1.54306,1.53874,0
bond,-0.548149,2.31142,-4.25134,-0.985027,-1.44257,0
bond,-5.74578e-12,2.78964,-4.30422,-1.5708,-1.5708,0
bond,0.137744,2.07231,-4.29537,-1.54306,1.53874,0
bond,-0.548149,2.31142,-4.25134,-0.985027,-1.44257,0
bond,-4.85939e-12,2.78964,-4.30422,-1.5708,-1.5708,0
bond,0.137744,2.07231,-4.29537,-1.54306,1.53874,0
bond,1.22278,3.02876,-4.11995,-1.32936,1.28228,0
bond,1.35629,2.31142,-4.08494,1.46209,1.25023,0
bond,1.85986,2.78964,-3.86203,0.418051,1.122,0
bond,1.48729,2.70994,-4.04145,0.00289017,1.21776,0
bond,1.48729,2.70994,-4.04145,0.00289017,1.21812,0
bond,1.48729,2.70994,-4.04145,0.00385726,1.21808,0
bond,0.548149,3.26787,-4.25134,0.985027,1.44257,0
bond,1.09178,3.74609,-4.16345,1.48317,1.31434,0
bond,1.22278,3.02876,-4.11995,-1.32936,1.28228,0
bond,0.548149,3.26787,-4.25134,0.985027,1.44257,0
bond,1.09178,3.74609,-4.16345,1.48317,1.31434,0
bond,1.22278,3.02876,-4.11995,-1.32936,1.28228,0
bond,0.548149,3.26787,-4.25134,0.985027,1.44257,0
bond,1.09178,3.74609,-4.16345,1.48317,1.31434,0
bond,1.22278,3.02876,-4.11995,-1.32936,1.28228,0
bond,2.22783,3.9852,-3.67505,-1.14908,1.02583,0
bond,2.3481,3.26787,-3.60731,1.38405,0.993769,0
bond,2.77865,3.74609,-3.26396,0.289019,0.865541,0
bond,2.46378,3.66639,-3.53201,-0.00174292,0.961562,0
bond,2.46378,3.66639,-3.53201,0.00262581,0.961681,0
bond,2.46378,3.66639,-3.53201,0.000583431,0.961636,0
bond,1.60859,4.22432,-3.97326,0.474489,1.18611,0
bond,2.11216,4.70254,-3.75035,1.40244,1.05788,0
bond,2.22783,3.9852,-3.67505,-1.14908,1.02583,0
bond,1.60859,4.22432,-3.97326,0.474489,1.18611,0
bond,2.11216,4.70254,-3.75035,1.40244,1.05788,0
bond,2.22783,3.9852,-3.67505,-1.14908,1.02583,0
bond,1.60859,4.22432,-3.97326,0.474489,1.18611,0
bond,2.11216,4.70254,-3.75035,1.40244,1.05788,0
bond,2.22783,3.9852,-3.67505,-1.14908,1.02583,0
bond,3.08717,4.94165,-2.98975,-1.01459,0.76937,0
bond,3.18632,4.22432,-2.89373,1.31981,0.737313,0
bond,3.51569,4.70254,-2.4524,0.23082,0.609084,0
bond,3.27911,4.62284,-2.79155,0.00328838,0.705476,0
bond,3.27911,4.62284,-2.79155,0.00163693,0.705287,0
bond,3.27911,4.62284,-2.79155,0.00109601,0.705295,0
bond,2.56382,5.18077,-3.43528,0.311752,0.929655,0
bond,2.99437,5.65899,-3.09193,1.33435,0.801427,0
bond,3.08717,4.94165,-2.98975,-1.01459,0.76937,0
bond,2.56382,5.18077,-3.43528,0.311752,0.929655,0
bond,2.99437,5.65899,-3.09193,1.33435,0.801427,0
bond,3.08717,4.94165,-2.98975,-1.01459,0.76937,0
bond,2.56382,5.18077,-3.43528,0.311752,0.929655,0
bond,2.99437,5.65899,-3.09193,1.33435,0.801427,0
bond,3.08717,4.94165,-2.98975,-1.01459,0.76937,0
bond,3.74456,5.8981,-2.1089,-0.924697,0.512913,0
bond,3.81612,5.18077,-1.99087,1.27286,0.480856,0
bond,4.02277,5.65899,-1.48042,0.202568,0.352628,0
bond,3.87996,5.57929,-1.86849,0.000554554,0.448844,0
bond,3.87996,5.57929,-1.86849,0.00194309,0.448828,0
bond,3.87996,5.57929,-1.86849,0.002777,0.448765,0
bond,3.35134,6.13721,-2.67261,0.241713,0.673198,0
bond,3.68072,6.61544,-2.23127,1.28285,0.54497,0
bond,3.74456,5.8981,-2.1089,-0.924697,0.512913,0
bond,3.35134,6.13721,-2.67261,0.241713,0.673198,0
bond,3.68072,6.61544,-2.23127,1.28285,0.54497,0
bond,3.74456,5.8981,-2.1089,-0.924697,0.512913,0
bond,3.35134,6.13721,-2.67261,0.241713,0.673198,0
bond,3.68072,6.61544,-2.23127,1.28285,0.54497,0
bond,3.74456,5.8981,-2.1089,-0.924697,0.512913,0
bond,4.15703,6.85455,-1.0901,-0.873823,0.256457,0
bond,4.1963,6.13721,-0.957779,1.24515,0.224399,0
bond,4.26672,6.61544,-0.411606,0.191275,0.0961712,0
bond,4.22702,6.53573,-0.823211,0,0.19197,0
bond,4.22702,6.53573,-0.823211,0.00152715,0.192306,0
bond,4.22702,6.53573,-0.823211,0.00169804,0.192194,0
bond,3.91966,7.09366,-1.73512,0.207747,0.416742,0
bond,4.12632,7.57189,-1.22467,1.25021,0.288514,0
bond,4.15703,6.85455,-1.0901,-0.873823,0.256457,0
bond,3.91966,7.09366,-1.73512,0.207747,0.416742,0
bond,4.12632,7.57189,-1.22467,1.25021,0.288514,0
bond,4.15703,6.85455,-1.0901,-0.873823,0.256457,0
bond,3.91966,7.09366,-1.73512,0.207747,0.416742,0
bond,4.12632,7.57189,-1.22467,1.25021,0.288514,0
bond,4.15703,6.85455,-1.0901,-0.873823,0.256457,0
bond,4.29758,7.811,-2.29451e-11,-0.857411,5.33878e-12,0
bond,4.30201,7.09366,0.137957,1.23754,-0.0320571,0
bond,4.29758,7.49218,0.275914,0.00200281,-0.0645012,0
bond,4.29758,7.49218,0.275914,-0.00100247,-0.0643202,0
bond,4.29758,7.49218,0.275914,0.000670487,-0.0642781,0
bond,4.23158,8.05011,-0.68413,0.192824,0.160285,0
bond,4.30201,8.52834,-0.137957,1.23754,0.0320571,0
bond,4.29758,7.811,-2.20582e-11,-0.857411,5.13115e-12,0
bond,4.23158,8.05011,-0.68413,0.192824,0.160285,0
bond,4.30201,8.52834,-0.137957,1.23754,0.0320571,0
bond,4.29758,7.811,-2.11732e-11,-0.857411,4.92513e-12,0
bond,4.23158,8.05011,-0.68413,0.192824,0.160285,0
bond,4.30201,8.52834,-0.137957,1.23754,0.0320571,0
bond,4.29758,7.811,-2.02958e-11,-0.857411,4.72072e-12,0
bond,4.08704,8.44863,1.35699,0,-0.320163,0
bond,4.08704,8.44863,1.35699,0.00210388,-0.320448,0
bond,4.08704,8.44863,1.35699,0,-0.320509,0
bond,3.60917,9.40508,2.34931,0.00358528,-0.5771,0
bond,3.60917,9.40508,2.34931,0.00298774,-0.5771,0
bond,3.60917,9.40508,2.34931,0.0011951,-0.5771,0
bond,2.89522,10.3615,3.18796,0.00297951,-0.833402,0
bond,2.89522,10.3615,3.18796,0,-0.833394,0
bond,2.89522,10.3615,3.18796,0,-0.833453,0
bond,1.99189,11.318,3.81808,0,-1.08983,0
bond,1.99189,11.318,3.81808,0,-1.08992,0
bond,0.958271,12.2744,4.19846,0.00449435,-1.34657,0
bond,0.958271,12.2744,4.19846,0.0112103,-1.34631,0
bond,-0.138028,13.2309,4.30422,-0.0920468,1.53831,0
bond,-0.138028,13.2309,4.30422,-0.0464781,1.5386,0
bond,-1.2253,14.1873,4.12844,0.0105075,1.28212,0
bond,-1.2253,14.1873,4.12844,0.00176056,1.28237,0
bond,-2.23242,15.1438,3.68261,-0.00769586,1.02589,0
bond,-2.23242,15.1438,3.68261,0.0019319,1.02583,0
bond,-3.09352,16.1002,2.99591,-0.00277681,0.769353,0
bond,-3.09352,16.1002,2.99591,-0.00138528,0.76939,0
bond,-3.75227,17.0567,2.11324,0.00228898,0.513055,0
bond,-3.75227,17.0567,2.11324,0.00114695,0.512886,0
bond,-4.16559,18.0131,1.09235,-0.00207954,0.256261,0
bond,-4.16559,18.0131,1.09235,-0.00103761,0.256481,0
bond,-4.30643,18.9696,5.65988e-11,-0.00398879,-0,0
bond,-4.30643,18.9696,5.57196e-11,-0.00200733,-0,0
bond,-4.16559,19.926,-1.09235,-0,-0.256261,0
bond,-4.16559,19.926,-1.09235,0.00103086,-0.256331,0
bond,-3.75227,20.8825,-2.11324,-0.0022792,-0.512957,0
bond,-3.75227,20.8825,-2.11324,-0.00114942,-0.512935,0
bond,-3.09352,21.8389,-2.99591,0.00560022,-0.769397,0
bond,-3.09352,21.8389,-2.99591,-0,-0.769341,0
bond,-2.23242,22.7954,-3.68261,0.00386285,-1.02578,0
bond,-1.2253,23.7518,-4.12844,-0,-1.28217,0
bond,-0.138028,24.7083,-4.30422,-0,-1.5386,0
bond,0.958271,25.6647,-4.19846,0,1.34614,0
bond,1.99189,26.6212,-3.81808,0,1.08983,0
bond,2.89522,27.5776,-3.18796,0,0.833663,0
bond,3.60917,28.5341,-2.34931,0.00476045,0.577285,0
bond,4.08704,29.4905,-1.35699,0,0.320444,0
bond,0.412667,0.637633,-4.27772,-1.48789,1.47463,0
bond,1.0873,0.39852,-4.14634,0.649794,1.31434,0
bond,0.687306,0.318816,-4.25123,0.00934552,1.41006,0
bond,0.687306,0.318816,-4.25123,0.010903,1.41041,0
bond,0.687306,0.318816,-4.25123,0.00313151,1.41043,0
bond,-0.274639,0.876745,-4.27772,-1.24988,-1.50668,0
bond,0.275772,1.35497,-4.29537,1.54861,1.50668,0
bond,0.412667,0.637633,-4.27772,-1.48789,1.47463,0
bond,-0.274639,0.876745,-4.27772,-1.24988,-1.50668,0
bond,0.275772,1.35497,-4.29537,1.54861,1.50668,0
bond,0.412667,0.637633,-4.27772,-1.48789,1.47463,0
bond,-0.274639,0.876745,-4.27772,-1.24988,-1.50668,0
bond,0.275772,1.35497,-4.29537,1.54861,1.50668,0
bond,0.412667,0.637633,-4.27772,-1.48789,1.47463,0
bond,1.48423,1.59408,-4.03315,-1.28036,1.21817,0
bond,1.61523,0.876745,-3.98965,1.44155,1.18611,0
bond,2.10348,1.35497,-3.73493,0.374272,1.05788,0
bond,1.74317,1.27527,-3.93785,0.00495045,1.15425,0
bond,1.74317,1.27527,-3.93785,0.00246989,1.15421,0
bond,1.74317,1.27527,-3.93785,0.00495659,1.15413,0
bond,0.819407,1.83319,-4.20748,0.789536,1.37845,0
bond,1.35629,2.31142,-4.08494,1.46209,1.25023,0
bond,1.48423,1.59408,-4.03315,-1.28036,1.21817,0
bond,0.819407,1.83319,-4.20748,0.789536,1.37845,0
bond,1.35629,2.31142,-4.08494,1.46209,1.25023,0
bond,1.48423,1.59408,-4.03315,-1.28036,1.21817,0
bond,0.819407,1.83319,-4.20748,0.789536,1.37845,0
bond,1.35629,2.31142,-4.08494,1.46209,1.25023,0
bond,1.48423,1.59408,-4.03315,-1.28036,1.21817,0
bond,2.45872,2.55053,-3.52476,-1.11105,0.961712,0
bond,2.5744,1.83319,-3.44946,1.36653,0.929655,0
bond,2.98206,2.31142,-3.07923,0.270282,0.801427,0
bond,2.68502,2.23171,-3.3669,-0.000796495,0.8978,0
bond,2.68502,2.23171,-3.3669,0.0019996,0.897671,0
bond,2.68502,2.23171,-3.3669,0.00348057,0.897594,0
bond,1.85986,2.78964,-3.86203,0.418051,1.122,0
bond,2.3481,3.26787,-3.60731,1.38405,0.993769,0
bond,2.45872,2.55053,-3.52476,-1.11105,0.961712,0
bond,1.85986,2.78964,-3.86203,0.418051,1.122,0
bond,2.3481,3.26787,-3.60731,1.38405,0.993769,0
bond,2.45872,2.55053,-3.52476,-1.11105,0.961712,0
bond,1.85986,2.78964,-3.86203,0.418051,1.122,0
bond,2.3481,3.26787,-3.60731,1.38405,0.993769,0
bond,2.45872,2.55053,-3.52476,-1.11105,0.961712,0
bond,3.27238,3.50698,-2.78581,-0.988134,0.705255,0
bond,3.36517,2.78964,-2.68364,1.30635,0.673198,0
bond,3.6656,3.26787,-2.22211,0.221693,0.54497,0
bond,3.45123,3.18816,-2.57572,-0.00185816,0.641168,0
bond,3.45123,3.18816,-2.57572,0.00281161,0.641148,0
bond,3.45123,3.18816,-2.57572,0.00104145,0.641198,0
bond,2.77865,3.74609,-3.26396,0.289019,0.865541,0
bond,3.18632,4.22432,-2.89373,1.31981,0.737313,0
bond,3.27238,3.50698,-2.78581,-0.988134,0.705255,0
bond,2.77865,3.74609,-3.26396,0.289019,0.865541,0
bond,3.18632,4.22432,-2.89373,1.31981,0.737313,0
bond,3.27238,3.50698,-2.78581,-0.988134,0.705255,0
bond,2.77865,3.74609,-3.26396,0.289019,0.865541,0
bond,3.18632,4.22432,-2.89373,1.31981,0.737313,0
bond,3.27238,3.50698,-2.78581,-0.988134,0.705255,0
bond,3.87199,4.46343,-1.86465,-0.908539,0.448799,0
bond,3.93583,3.74609,-1.74228,1.26408,0.416742,0
bond,4.10936,4.22432,-1.21964,0.198412,0.288514,0
bond,3.9917,4.14461,-1.61606,0.00107817,0.384682,0
bond,3.9917,4.14461,-1.61606,0.000539702,0.384617,0
bond,3.9917,4.14461,-1.61606,0.00179961,0.384734,0
bond,3.51569,4.70254,-2.4524,0.23082,0.609084,0
bond,3.81612,5.18077,-1.99087,1.27286,0.480856,0
bond,3.87199,4.46343,-1.86465,-0.908539,0.448799,0
bond,3.51569,4.70254,-2.4524,0.23082,0.609084,0
bond,3.81612,5.18077,-1.99087,1.27286,0.480856,0
bond,3.87199,4.46343,-1.86465,-0.908539,0.448799,0
bond,3.51569,4.70254,-2.4524,0.23082,0.609084,0
bond,3.81612,5.18077,-1.99087,1.27286,0.480856,0
bond,3.87199,4.46343,-1.86465,-0.908539,0.448799,0
bond,4.21833,5.41988,-0.82152,-0.866608,0.192342,0
bond,4.24905,4.70254,-0.686953,1.24135,0.160285,0
bond,4.27107,5.10106,-0.550694,-0.00100762,0.127772,0
bond,4.27107,5.10106,-0.550694,0.00050435,0.128155,0
bond,4.27107,5.10106,-0.550694,0.00235447,0.128118,0
bond,4.02277,5.65899,-1.48042,0.202568,0.352628,0
bond,4.1963,6.13721,-0.957779,1.24515,0.224399,0
bond,4.21833,5.41988,-0.82152,-0.866608,0.192342,0
bond,4.02277,5.65899,-1.48042,0.202568,0.352628,0
bond,4.1963,6.13721,-0.957779,1.24515,0.224399,0
bond,4.21833,5.41988,-0.82152,-0.866608,0.192342,0
bond,4.02277,5.65899,-1.48042,0.202568,0.352628,0
bond,4.1963,6.13721,-0.957779,1.24515,0.224399,0
bond,4.21833,5.41988,-0.82152,-0.866608,0.192342,0
bond,4.28875,6.37633,0.275347,-0.858429,-0.0641141,0
bond,4.27107,6.05751,0.550694,0.000502734,-0.127996,0
bond,4.27107,6.05751,0.550694,0.00227696,-0.12807,0
bond,4.27107,6.05751,0.550694,0.00151254,-0.128195,0
bond,4.26672,6.61544,-0.411606,0.191275,0.0961712,0
bond,4.30201,7.09366,0.137957,1.23754,-0.0320571,0
bond,4.28875,6.37633,0.275347,-0.858429,-0.0641141,0
bond,4.26672,6.61544,-0.411606,0.191275,0.0961712,0
bond,4.30201,7.09366,0.137957,1.23754,-0.0320571,0
bond,4.28875,6.37633,0.275347,-0.858429,-0.0641141,0
bond,4.26672,6.61544,-0.411606,0.191275,0.0961712,0
bond,4.30201,7.09366,0.137957,1.23754,-0.0320571,0
bond,4.28875,6.37633,0.275347,-0.858429,-0.0641141,0
bond,3.9917,7.01396,1.61606,0.00107585,-0.384858,0
bond,3.9917,7.01396,1.61606,0.000541382,-0.384769,0
bond,3.9917,7.01396,1.61606,0.000360669,-0.384681,0
bond,3.45123,7.97041,2.57572,-0.00249454,-0.641252,0
bond,3.45123,7.97041,2.57572,0.00124572,-0.641155,0
bond,3.45123,7.97041,2.57572,-0.000833767,-0.641146,0
bond,2.68502,8.92686,3.3669,0,-0.897574,0
bond,2.68502,8.92686,3.3669,0.00159936,-0.897574,0
bond,2.68502,8.92686,3.3669,0.00322147,-0.897493,0
bond,1.74317,9.88331,3.93785,0.00735732,-1.15396,0
bond,1.74317,9.88331,3.93785,0.00123419,-1.15401,0
bond,1.74317,9.88331,3.93785,0.00247015,-1.15399,0
bond,0.687306,10.8398,4.25123,-0.0186894,-1.41041,0
bond,0.687306,10.8398,4.25123,0.00313479,-1.41055,0
bond,-0.413516,11.7962,4.28653,-0.0103623,1.47462,0
bond,-0.413516,11.7962,4.28653,-0.0259682,1.47456,0
bond,-1.48729,12.7527,4.04145,-0.00574706,1.218,0
bond,-1.48729,12.7527,4.04145,-0.00290064,1.21826,0
bond,-2.46378,13.7091,3.53201,0.00696853,0.9615,0
bond,-2.46378,13.7091,3.53201,-0,0.961602,0
bond,-3.27911,14.6656,2.79155,-0.00523898,0.705463,0
bond,-3.27911,14.6656,2.79155,-0,0.705306,0
bond,-3.87996,15.622,1.86849,-0.00111638,0.44869,0
bond,-3.87996,15.622,1.86849,-0.00166748,0.448725,0
bond,-4.22702,16.5784,0.823211,0.00404651,0.192332,0
bond,-4.22702,16.5784,0.823211,0.00203627,0.192312,0
bond,-4.29758,17.5349,-0.275914,-0,-0.0640872,0
bond,-4.29758,17.5349,-0.275914,-0,-0.0640016,0
bond,-4.08704,18.4913,-1.35699,-0.00638629,-0.320153,0
bond,-4.08704,18.4913,-1.35699,-0.0031658,-0.320444,0
bond,-3.60917,19.4478,-2.34931,0.00478036,-0.5771,0
bond,-3.60917,19.4478,-2.34931,-0,-0.577031,0
bond,-2.89522,20.4042,-3.18796,-0.00299288,-0.833607,0
bond,-2.89522,20.4042,-3.18796,-0.00149309,-0.833505,0
bond,-1.99189,21.3607,-3.81808,0.0129373,-1.08998,0
bond,-0.958271,22.3171,-4.19846,-0,-1.34657,0
bond,0.138028,23.2736,-4.30422,0,1.53888,0
bond,1.2253,24.23,-4.12844,0,1.28209,0
bond,2.23242,25.1865,-3.68261,0,1.02587,0
bond,3.09352,26.1429,-2.99591,-0.00278842,0.769465,0
bond,3.75227,27.0994,-2.11324,0,0.512814,0
bond,4.16559,28.0558,-1.09235,0.0041596,0.25678,0
bond,4.30643,29.0123,-8.75579e-11,-0.00201168,0,0
bond,4.16559,29.9687,1.09235,0.00205286,-0.256477,0
bond,1.0873,0.39852,-4.14634,0.649794,1.31434,0
bond,1.61523,0.876745,-3.98965,1.44155,1.18611,0
bond,1.0873,0.39852,-4.14634,0.649794,1.31434,0
bond,1.61523,0.876745,-3.98965,1.44155,1.18611,0
bond,1.0873,0.39852,-4.14634,0.649794,1.31434,0
bond,1.61523,0.876745,-3.98965,1.44155,1.18611,0
bond,2.6795,1.11586,-3.35999,-1.07598,0.897598,0
bond,2.79012,0.39852,-3.27743,1.34994,0.865541,0
bond,3.17322,0.876745,-2.88184,0.254716,0.737313,0
bond,2.89522,0.797041,-3.18796,0.00297176,0.833284,0
bond,2.89522,0.797041,-3.18796,0.00222717,0.833502,0
bond,2.89522,0.797041,-3.18796,0.00148203,0.833501,0
bond,2.10348,1.35497,-3.73493,0.374272,1.05788,0
bond,2.5744,1.83319,-3.44946,1.36653,0.929655,0
bond,2.6795,1.11586,-3.35999,-1.07598,0.897598,0
bond,2.10348,1.35497,-3.73493,0.374272,1.05788,0
bond,2.5744,1.83319,-3.44946,1.36653,0.929655,0
bond,2.6795,1.11586,-3.35999,-1.07598,0.897598,0
bond,2.10348,1.35497,-3.73493,0.374272,1.05788,0
bond,2.5744,1.83319,-3.44946,1.36653,0.929655,0
bond,2.6795,1.11586,-3.35999,-1.07598,0.897598,0
bond,3.44414,2.07231,-2.57043,-0.964399,0.641141,0
bond,3.5302,1.35497,-2.46251,1.29402,0.609084,0
bond,3.80044,1.83319,-1.98268,0.214069,0.480856,0
bond,3.60917,1.75349,-2.34931,-0.000593648,0.577032,0
bond,3.60917,1.75349,-2.34931,0.000895255,0.576973,0
bond,3.60917,1.75349,-2.34931,0.00218297,0.576954,0
bond,2.98206,2.31142,-3.07923,0.270282,0.801427,0
bond,3.36517,2.78964,-2.68364,1.30635,0.673198,0
bond,3.44414,2.07231,-2.57043,-0.964399,0.641141,0
bond,2.98206,2.31142,-3.07923,0.270282,0.801427,0
bond,3.36517,2.78964,-2.68364,1.30635,0.673198,0
bond,3.44414,2.07231,-2.57043,-0.964399,0.641141,0
bond,2.98206,2.31142,-3.07923,0.270282,0.801427,0
bond,3.36517,2.78964,-2.68364,1.30635,0.673198,0
bond,3.44414,2.07231,-2.57043,-0.964399,0.641141,0
bond,3.9835,3.02876,-1.61274,-0.894725,0.384685,0
bond,4.03937,2.31142,-1.48653,1.25653,0.352628,0
bond,4.17906,2.78964,-0.953843,0.195187,0.224399,0
bond,4.08704,2.70994,-1.35699,-0.00262673,0.320568,0
bond,4.08704,2.70994,-1.35699,0.00185467,0.320538,0
bond,4.08704,2.70994,-1.35699,-0.000876847,0.320527,0
bond,3.6656,3.26787,-2.22211,0.221693,0.54497,0
bond,3.93583,3.74609,-1.74228,1.26408,0.416742,0
bond,3.9835,3.02876,-1.61274,-0.894725,0.384685,0
bond,3.6656,3.26787,-2.22211,0.221693,0.54497,0
bond,3.93583,3.74609,-1.74228,1.26408,0.416742,0
bond,3.9835,3.02876,-1.61274,-0.894725,0.384685,0
bond,3.6656,3.26787,-2.22211,0.221693,0.54497,0
bond,3.93583,3.74609,-1.74228,1.26408,0.416742,0
bond,3.9835,3.02876,-1.61274,-0.894725,0.384685,0
bond,4.2623,3.9852,-0.549563,-0.861488,0.128228,0
bond,4.28433,3.26787,-0.413304,1.23881,0.0961712,0
bond,4.29758,3.66639,-0.275914,0.00199856,0.0638671,0
bond,4.29758,3.66639,-0.275914,0.00100142,0.0640036,0
bond,4.29758,3.66639,-0.275914,0,0.0640316,0
bond,4.10936,4.22432,-1.21964,0.198412,0.288514,0
bond,4.24905,4.70254,-0.686953,1.24135,0.160285,0
bond,4.2623,3.9852,-0.549563,-0.861488,0.128228,0
bond,4.10936,4.22432,-1.21964,0.198412,0.288514,0
bond,4.24905,4.70254,-0.686953,1.24135,0.160285,0
bond,4.2623,3.9852,-0.549563,-0.861488,0.128228,0
bond,4.10936,4.22432,-1.21964,0.198412,0.288514,0
bond,4.24905,4.70254,-0.686953,1.24135,0.160285,0
bond,4.2623,3.9852,-0.549563,-0.861488,0.128228,0
bond,4.22702,4.62284,0.823211,0,-0.192545,0
bond,4.22702,4.62284,0.823211,0.00203834,-0.192258,0
bond,4.22702,4.62284,0.823211,0.00203917,-0.192333,0
bond,3.87996,5.57929,1.86849,-0.00110895,-0.44879,0
bond,3.87996,5.57929,1.86849,0.00166193,-0.448888,0
bond,3.87996,5.57929,1.86849,0.00110916,-0.448787,0
bond,3.27911,6.53573,2.79155,0.00261865,-0.705301,0
bond,3.27911,6.53573,2.79155,-0.00131234,-0.705198,0
bond,3.27911,6.53573,2.79155,0,-0.705236,0
bond,2.46378,7.49218,3.53201,-0.00174672,-0.961728,0
bond,2.46378,7.49218,3.53201,0.00261153,-0.961692,0
bond,2.46378,7.49218,3.53201,-0.00174901,-0.961676,0
bond,1.48729,8.44863,4.04145,-0.00288184,-1.21824,0
bond,1.48729,8.44863,4.04145,0.00724625,-1.21837,0
bond,1.48729,8.44863,4.04145,0.000963391,-1.21825,0
bond,0.413516,9.40508,4.28653,0.0207224,-1.47442,0
bond,0.413516,9.40508,4.28653,0,-1.47455,0
bond,-0.687306,10.3615,4.25123,0.0124217,1.41025,0
bond,-0.687306,10.3615,4.25123,-0,1.41028,0
bond,-1.74317,11.318,3.93785,-0,1.15402,0
bond,-1.74317,11.318,3.93785,-0.00740499,1.15401,0
bond,-2.68502,12.2744,3.3669,-0.00479804,0.897729,0
bond,-2.68502,12.2744,3.3669,-0.00239904,0.897652,0
bond,-3.45123,13.2309,2.57572,0.00373365,0.641407,0
bond,-3.45123,13.2309,2.57572,-0.000624902,0.641223,0
bond,-3.9917,14.1873,1.61606,-0.00322753,0.384858,0
bond,-3.9917,14.1873,1.61606,0.000540248,0.384737,0
bond,-4.27107,15.1438,0.550694,-0,0.128051,0
bond,-4.27107,15.1438,0.550694,-0.00100981,0.128047,0
bond,-4.27107,16.1002,-0.550694,0.00201081,-0.128483,0
bond,-4.27107,16.1002,-0.550694,0.00100759,-0.128263,0
bond,-3.9917,17.0567,-1.61606,-0,-0.384794,0
bond,-3.9917,17.0567,-1.61606,-0.00217037,-0.384732,0
bond,-3.45123,18.0131,-2.57572,-0.00497663,-0.641258,0
bond,-3.45123,18.0131,-2.57572,-0.00251611,-0.641258,0
bond,-2.68502,18.9696,-3.3669,0.0031847,-0.897606,0
bond,-2.68502,18.9696,-3.3669,0.00159936,-0.897574,0
bond,-1.74317,19.926,-3.93785,-0.00494739,-1.15392,0
bond,-1.74317,19.926,-3.93785,-0.00247295,-1.15386,0
bond,-0.687306,20.8825,-4.25123,0.0251519,-1.41087,0
bond,0.413516,21.8389,-4.28653,0,1.47467,0
bond,1.48729,22.7954,-4.04145,0,1.21803,0
bond,2.46378,23.7518,-3.53201,-0.0034707,0.961657,0
bond,3.27911,24.7083,-2.79155,0,0.705273,0
bond,3.87996,25.6647,-1.86849,0,0.448585,0
bond,4.22702,26.6212,-0.823211,-0.00203187,0.192641,0
bond,4.29758,27.5776,0.275914,0.00198992,-0.0640872,0
bond,4.08704,28.5341,1.35699,0,-0.320959,0
bond,3.60917,29.4905,2.34931,0.0023902,-0.57689,0
bond,2.79012,0.39852,-3.27743,1.34994,0.865541,0
bond,2.79012,0.39852,-3.27743,1.34994,0.865541,0
bond,2.79012,0.39852,-3.27743,1.34994,0.865541,0
bond,3.60175,0.637633,-2.34448,-0.943286,0.577027,0
bond,3.91966,0.39852,-1.73512,0.207747,0.416742,0
bond,3.75227,0.318816,-2.11324,0.00344826,0.512717,0
bond,3.75227,0.318816,-2.11324,0.00172786,0.512875,0
bond,3.75227,0.318816,-2.11324,0.00114778,0.512902,0
bond,3.17322,0.876745,-2.88184,0.254716,0.737313,0
bond,3.5302,1.35497,-2.46251,1.29402,0.609084,0
bond,3.60175,0.637633,-2.34448,-0.943286,0.577027,0
bond,3.17322,0.876745,-2.88184,0.254716,0.737313,0
bond,3.5302,1.35497,-2.46251,1.29402,0.609084,0
bond,3.60175,0.637633,-2.34448,-0.943286,0.577027,0
bond,3.17322,0.876745,-2.88184,0.254716,0.737313,0
bond,3.5302,1.35497,-2.46251,1.29402,0.609084,0
bond,3.60175,0.637633,-2.34448,-0.943286,0.577027,0
bond,4.07865,1.59408,-1.3542,-0.883176,0.320571,0
bond,4.12632,0.876745,-1.22467,1.25021,0.288514,0
bond,4.23158,1.35497,-0.68413,0.192824,0.160285,0
bond,4.16559,1.27527,-1.09235,0.00154639,0.256588,0
bond,4.16559,1.27527,-1.09235,0.00181194,0.256441,0
bond,4.16559,1.27527,-1.09235,0.000516196,0.256453,0
bond,3.80044,1.83319,-1.98268,0.214069,0.480856,0
bond,4.03937,2.31142,-1.48653,1.25653,0.352628,0
bond,4.07865,1.59408,-1.3542,-0.883176,0.320571,0
